year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
2011KOR,2011,South Korea,"$1,253,223,044,718",1.72%,4.03%,104.03%,"$1,204,721,383,426"
2011KWT,2011,Kuwait,"$154,068,115,942",0.21%,4.84%,104.84%,"$146,956,307,266"
2011LAO,2011,Laos,"$8,749,241,114",0.01%,7.57%,107.57%,"$8,133,609,167"
2011LBN,2011,Lebanon,"$39,927,125,961",0.05%,4.97%,104.97%,"$38,036,163,524"
2011LBR,2011,Liberia,"$2,398,000,000",0.00%,8.49%,108.49%,"$2,210,379,302"
2011LBY,2011,Libya,"$34,699,395,523",0.05%,15.52%,115.52%,"$30,037,960,215"
2011LCA,2011,Saint Lucia,"$1,576,988,407",0.00%,2.77%,102.77%,"$1,534,492,062"
2011LKA,2011,Sri Lanka,"$65,292,753,005",0.09%,6.72%,106.72%,"$61,183,217,935"
2011LSO,2011,Lesotho,"$2,579,421,686",0.00%,5.04%,105.04%,"$2,455,735,369"
2011LTU,2011,Lithuania,"$43,535,051,482",0.06%,4.13%,104.13%,"$41,808,255,304"
2011LUX,2011,Luxembourg,"$60,004,630,234",0.08%,3.41%,103.41%,"$58,025,562,016"
2011LVA,2011,Latvia,"$28,374,734,038",0.04%,4.37%,104.37%,"$27,186,484,674"
2011MAC,2011,Macao,"$36,845,925,519",0.05%,5.81%,105.81%,"$34,823,960,639"
2011MDA,2011,Moldova,"$8,414,360,656",0.01%,7.69%,107.69%,"$7,813,701,785"
2011MDG,2011,Madagascar,"$11,551,821,062",0.02%,9.48%,109.48%,"$10,551,290,654"
2011MDV,2011,Maldives,"$2,774,351,760",0.00%,11.27%,111.27%,"$2,493,274,579"
2011MEX,2011,Mexico,"$1,180,489,601,957",1.62%,3.41%,103.41%,"$1,141,591,269,386"
2011MKD,2011,Macedonia,"$10,494,822,518",0.01%,3.90%,103.90%,"$10,100,425,718"
2011MLI,2011,Mali,"$12,995,113,407",0.02%,2.96%,102.96%,"$12,622,050,534"
2011MLT,2011,Malta,"$9,638,916,481",0.01%,2.96%,102.96%,"$9,361,535,560"
2011MMR,2011,Myanmar,"$54,148,124,619",0.07%,5.02%,105.02%,"$51,559,104,724"
2011MNE,2011,Montenegro,"$4,544,516,982",0.01%,3.45%,103.45%,"$4,392,953,789"
2011MNG,2011,Mongolia,"$10,409,797,649",0.01%,8.41%,108.41%,"$9,602,140,935"
2011MOZ,2011,Mozambique,"$14,381,552,432",0.02%,11.17%,111.17%,"$12,936,935,830"
2011MRT,2011,Mauritania,"$5,166,346,516",0.01%,5.69%,105.69%,"$4,888,377,735"
2011MUS,2011,Mauritius,"$11,518,413,429",0.02%,6.52%,106.52%,"$10,813,127,963"
2011MWI,2011,Malawi,"$8,004,000,737",0.01%,7.62%,107.62%,"$7,437,084,943"
2011MYS,2011,Malaysia,"$297,951,960,784",0.41%,3.17%,103.17%,"$288,784,578,318"
2011NAM,2011,Namibia,"$12,523,402,326",0.02%,5.01%,105.01%,"$11,926,414,306"
2011NER,2011,Niger,"$6,409,184,724",0.01%,2.94%,102.94%,"$6,225,992,059"
2011NGA,2011,Nigeria,"$404,993,594,133",0.56%,10.84%,110.84%,"$365,385,685,227"
2011NIC,2011,Nicaragua,"$9,774,351,930",0.01%,8.08%,108.08%,"$9,043,427,068"
2011NLD,2011,Netherlands,"$904,085,980,796",1.24%,2.34%,102.34%,"$883,404,853,226"
2011NOR,2011,Norway,"$498,283,438,454",0.68%,1.28%,101.28%,"$491,961,965,368"
2011NPL,2011,Nepal,"$21,621,710,002",0.03%,9.23%,109.23%,"$19,795,192,640"
2011NRU,2011,Nauru,"$66,055,407",0.00%,0.30%,100.30%,"$65,857,636"
2011NZL,2011,New Zealand,"$168,291,357,111",0.23%,4.03%,104.03%,"$161,775,202,916"
2011OMN,2011,Oman,"$67,871,907,375",0.09%,4.04%,104.04%,"$65,234,986,155"
2011PAK,2011,Pakistan,"$213,587,413,183",0.29%,11.92%,111.92%,"$190,846,024,027"
2011PAN,2011,Panama,"$34,686,200,000",0.05%,5.88%,105.88%,"$32,761,215,690"
2011PER,2011,Peru,"$171,761,737,046",0.24%,3.37%,103.37%,"$166,163,182,730"
2011PHL,2011,Philippines,"$234,216,930,369",0.32%,4.72%,104.72%,"$223,663,551,239"
2011PLW,2011,Palau,"$196,911,100",0.00%,4.67%,104.67%,"$188,117,188"
2011PNG,2011,Papua New Guinea,"$17,984,910,501",0.02%,4.44%,104.44%,"$17,220,190,428"
2011POL,2011,Poland,"$528,301,269,069",0.73%,4.24%,104.24%,"$506,815,332,290"
2011PRT,2011,Portugal,"$244,797,226,567",0.34%,3.65%,103.65%,"$236,169,913,634"
2011PRY,2011,Paraguay,"$33,756,238,766",0.05%,8.25%,108.25%,"$31,182,449,300"
2011QAT,2011,Qatar,"$167,775,268,614",0.23%,1.14%,101.14%,"$165,886,868,515"
2011ROU,2011,Romania,"$183,326,740,143",0.25%,5.79%,105.79%,"$173,294,294,501"
2011RUS,2011,Russia,"$2,045,925,608,274",2.81%,8.44%,108.44%,"$1,886,680,964,467"
2011RWA,2011,Rwanda,"$6,881,038,269",0.01%,3.08%,103.08%,"$6,675,423,821"
2011SAU,2011,Saudi Arabia,"$671,238,840,106",0.92%,5.83%,105.83%,"$634,284,079,049"
2011SDN,2011,Sudan,"$57,892,238,677",0.08%,18.10%,118.10%,"$49,021,081,288"
2011SEN,2011,Senegal,"$17,814,284,622",0.02%,3.40%,103.40%,"$17,227,977,226"
2011SGP,2011,Singapore,"$279,351,168,707",0.38%,5.25%,105.25%,"$265,422,352,040"
2011SLB,2011,Solomon Islands,"$1,049,952,233",0.00%,7.34%,107.34%,"$978,130,943"
2011SLE,2011,Sierra Leone,"$2,942,546,781",0.00%,6.79%,106.79%,"$2,755,498,205"
2011SLV,2011,El Salvador,"$20,283,790,000",0.03%,5.13%,105.13%,"$19,294,204,937"
2011SMR,2011,San Marino,"$1,813,752,783",0.00%,2.90%,102.90%,"$1,762,639,827"
2011SRB,2011,Serbia,"$49,258,136,128",0.07%,11.14%,111.14%,"$44,321,836,914"
2011SSD,2011,South Sultan,"$14,907,308,932",0.02%,46.85%,146.85%,"$10,151,234,640"
2011STP,2011,Sao Tome and Principe.,"$231,489,270",0.00%,14.33%,114.33%,"$202,479,670"
2011SUR,2011,Suriname,"$4,422,276,621",0.01%,17.71%,117.71%,"$3,756,868,373"
2011SVK,2011,Slovakia,"$99,122,802,874",0.14%,3.92%,103.92%,"$95,384,414,865"
2011SVN,2011,Slovenia,"$51,516,366,654",0.07%,1.80%,101.80%,"$50,604,050,657"
2011SWE,2011,Sweden,"$574,094,112,972",0.79%,2.96%,102.96%,"$557,583,232,954"
2011SWZ,2011,Eswatini,"$4,820,499,497",0.01%,6.11%,106.11%,"$4,543,036,832"
2011SXM,2011,Netherlands Saint Martin,"$936,089,385",0.00%,4.58%,104.58%,"$895,053,386"
2011SYC,2011,Seychelles,"$1,065,826,669",0.00%,2.56%,102.56%,"$1,039,229,991"
2011TCD,2011,Chad,"$12,172,309,522",0.02%,2.03%,102.03%,"$11,930,216,728"
2011TGO,2011,Togo,"$3,872,459,249",0.01%,3.56%,103.56%,"$3,739,211,883"
2011THA,2011,Thailand,"$370,819,140,946",0.51%,3.81%,103.81%,"$357,213,622,151"
2011TJK,2011,Tajikistan,"$6,522,732,202",0.01%,12.43%,112.43%,"$5,801,514,128"
2011TLS,2011,Timor Leste,"$5,672,048,700",0.01%,13.50%,113.50%,"$4,997,406,770"
2011TON,2011,Tonga,"$414,523,388",0.00%,6.27%,106.27%,"$390,063,471"
2011TTO,2011,Trinidad and Tobago,"$25,433,011,405",0.03%,5.11%,105.11%,"$24,197,226,872"
2011TUN,2011,Tunisia,"$45,810,626,509",0.06%,3.24%,103.24%,"$44,372,930,936"
2011TUR,2011,Turkey,"$838,762,755,164",1.15%,6.47%,106.47%,"$787,778,667,716"
2011TUV,2011,Tuvalu,"$38,711,810",0.00%,0.50%,100.50%,"$38,518,991"
2011TZA,2011,Tanzania,"$34,657,139,495",0.05%,12.69%,112.69%,"$30,754,140,867"
2011UGA,2011,Uganda,"$20,176,025,256",0.03%,15.13%,115.13%,"$17,525,297,092"
2011UKR,2011,Ukraine,"$163,159,671,670",0.22%,7.96%,107.96%,"$151,135,729,188"
2011URY,2011,Uruguay,"$47,962,439,303",0.07%,8.09%,108.09%,"$44,371,526,204"
2011USA,2011,the United States,"$15,542,581,104,000",21.33%,3.16%,103.16%,"$15,066,941,627,525"
2011VCT,2011,Saint Vincent and the Grenadines,"$676,129,629",0.00%,3.19%,103.19%,"$655,253,063"
2011VEN,2011,Venezuela,"$316,482,190,800",0.43%,26.09%,126.09%,"$250,996,635,644"
2011VNM,2011,Vietnam,"$135,539,438,559",0.19%,18.68%,118.68%,"$114,207,978,157"
2011VUT,2011,Vanuatu,"$770,153,304",0.00%,0.87%,100.87%,"$763,482,050"
2011WSM,2011,Samoa,"$737,401,692",0.00%,5.24%,105.24%,"$700,716,280"
2011YEM,2011,Yemen,"$32,726,417,212",0.04%,19.54%,119.54%,"$27,376,143,678"
2011ZAF,2011,South Africa,"$416,418,874,936",0.57%,5.00%,105.00%,"$396,592,173,405"
2011ZMB,2011,Zambia,"$23,459,515,275",0.03%,6.43%,106.43%,"$22,042,326,630"
2011ZWE,2011,Zimbabwe,"$14,101,920,300",0.02%,3.47%,103.47%,"$13,629,504,010"
2012ABW,2012,Aruba,"$2,534,636,871",0.00%,0.63%,100.63%,"$2,518,831,906"
2012AFG,2012,Afghanistan,"$20,001,598,505",0.03%,6.44%,106.44%,"$18,791,216,275"
2012AGO,2012,Angola,"$128,052,853,643",0.17%,10.28%,110.28%,"$116,118,322,828"
2012ALB,2012,Albania,"$12,319,830,252",0.02%,2.03%,102.03%,"$12,074,525,084"
2012ARE,2012,United Arab Emirates,"$374,590,605,854",0.50%,0.66%,100.66%,"$372,126,130,225"
2012ARM,2012,Armenia,"$10,619,320,048",0.01%,2.56%,102.56%,"$10,354,451,110"
2012ATG,2012,Antigua and Barbuda,"$1,199,948,148",0.00%,3.38%,103.38%,"$1,160,750,975"
2012AUS,2012,Australia,"$1,546,151,783,872",2.07%,1.76%,101.76%,"$1,519,368,654,730"
2012AUT,2012,Austria,"$409,425,234,155",0.55%,2.49%,102.49%,"$399,495,082,284"
2012AZE,2012,Azerbaijan,"$69,683,935,845",0.09%,1.07%,101.07%,"$68,948,794,560"
2012BDI,2012,Burundi,"$2,333,308,059",0.00%,18.16%,118.16%,"$1,974,684,680"
2012BEL,2012,Belgium,"$496,181,260,258",0.67%,2.84%,102.84%,"$482,480,439,637"
2012BEN,2012,Benin,"$8,152,088,222",0.01%,6.74%,106.74%,"$7,636,997,018"
2012BFA,2012,Burkina Faso,"$12,561,016,091",0.02%,3.82%,103.82%,"$12,099,055,705"
2012BGD,2012,Bangladesh,"$133,355,749,482",0.18%,6.22%,106.22%,"$125,549,692,078"
2012BGR,2012,Bulgaria,"$54,033,250,328",0.07%,2.95%,102.95%,"$52,482,615,605"
2012BHR,2012,Bahrain,"$30,749,308,510",0.04%,2.76%,102.76%,"$29,924,180,154"
2012BHS,2012,Bahamas,"$10,720,500,000",0.01%,1.97%,101.97%,"$10,513,039,097"
2012BIH,2012,Bosnia and Herzegovina,"$17,226,849,297",0.02%,2.05%,102.05%,"$16,880,350,641"
2012BLR,2012,Belarus,"$65,685,102,554",0.09%,59.22%,159.22%,"$41,254,372,225"
2012BOL,2012,Bolivia,"$27,084,497,481",0.04%,4.52%,104.52%,"$25,914,310,137"
2012BRA,2012,Brazil,"$2,465,188,674,415",3.31%,5.40%,105.40%,"$2,338,811,039,983"
2012BRB,2012,Barbados,"$4,610,000,000",0.01%,4.53%,104.53%,"$4,410,075,931"
2012BRN,2012,Brunei,"$19,047,940,300",0.03%,0.11%,100.11%,"$19,026,674,897"
2012BTN,2012,Bhutan,"$1,781,281,281",0.00%,10.92%,110.92%,"$1,605,920,294"
2012BWA,2012,Botswana,"$14,380,004,175",0.02%,7.54%,107.54%,"$13,372,157,674"
2012CAF,2012,Central Africa,"$2,510,126,509",0.00%,5.48%,105.48%,"$2,379,756,410"
2012CAN,2012,Canada,"$1,828,366,481,521",2.45%,1.52%,101.52%,"$1,801,068,084,637"
2012CHE,2012,Switzerland,"$692,109,693,986",0.93%,-0.69%,99.31%,"$696,936,340,678"
2012CHL,2012,Chile,"$267,122,320,056",0.36%,3.01%,103.01%,"$259,323,305,450"
2012CHN,2012,China,"$8,532,229,986,993",11.45%,2.62%,102.62%,"$8,314,431,433,036"
2012CIV,2012,C ô te d'Ivoire,"$26,789,047,554",0.04%,1.30%,101.30%,"$26,444,081,549"
2012CMR,2012,Cameroon,"$29,102,772,799",0.04%,2.74%,102.74%,"$28,325,924,663"
2012COD,2012,Congo (gold),"$29,306,235,826",0.04%,9.72%,109.72%,"$26,709,576,703"
2012COG,2012,Congo (Brazzaville),"$13,677,147,848",0.02%,5.01%,105.01%,"$13,024,591,369"
2012COL,2012,Columbia,"$370,921,320,483",0.50%,3.17%,103.17%,"$359,533,717,013"
2012COM,2012,Comoros,"$1,015,843,491",0.00%,6.31%,106.31%,"$955,505,745"
2012CPV,2012,Cape Verde,"$1,741,809,808",0.00%,2.54%,102.54%,"$1,698,657,181"
2012CRI,2012,Costa Rica,"$47,231,651,864",0.06%,4.50%,104.50%,"$45,199,719,646"
2012CUW,2012,Cura ç Ao,"$3,131,096,089",0.00%,3.18%,103.18%,"$3,034,478,669"
2012CYM,2012,Cayman Islands,"$4,291,159,006",0.01%,1.19%,101.19%,"$4,240,738,808"
2012CYP,2012,Cyprus,"$24,978,513,426",0.03%,2.39%,102.39%,"$24,395,687,259"
2012CZE,2012,Czech,"$208,857,719,320",0.28%,3.29%,103.29%,"$202,209,822,552"
2012DEU,2012,Germany,"$3,527,344,944,139",4.73%,2.01%,102.01%,"$3,457,893,467,747"
2012DJI,2012,Djibouti,"$1,353,632,941",0.00%,3.73%,103.73%,"$1,304,942,791"
2012DMA,2012,Dominica,"$60,681,537,195",0.08%,1.36%,101.36%,"$59,869,248,310"
2012DMA,2012,Dominica,"$485,996,296",0.00%,1.36%,101.36%,"$479,490,703"
2012DNK,2012,Denmark,"$327,148,943,812",0.44%,2.40%,102.40%,"$319,487,896,085"
2012DZA,2012,Algeria,"$209,058,991,952",0.28%,8.89%,108.89%,"$191,988,434,540"
2012ECU,2012,Ecuador,"$87,924,544,000",0.12%,5.10%,105.10%,"$83,656,616,167"
2012EGY,2012,Egypt,"$279,116,666,666",0.37%,7.11%,107.11%,"$260,584,595,304"
2012ESP,2012,Spain,"$1,324,820,091,194",1.78%,2.45%,102.45%,"$1,293,187,082,161"
2012EST,2012,Estonia,"$23,192,708,981",0.03%,3.93%,103.93%,"$22,314,971,904"
2012ETH,2012,Ethiopia,"$43,310,721,414",0.06%,23.60%,123.60%,"$35,040,918,329"
2012FIN,2012,Finland,"$258,304,834,621",0.35%,2.81%,102.81%,"$251,248,920,178"
2012FJI,2012,Fiji Islands,"$3,972,012,570",0.01%,3.42%,103.42%,"$3,840,536,591"
2012FRA,2012,France,"$2,683,825,225,092",3.60%,1.95%,101.95%,"$2,632,383,313,677"
2012FSM,2012,Micronesia (Federated States of),"$327,248,700",0.00%,5.02%,105.02%,"$311,610,515"
2012GAB,2012,Gabon,"$17,170,465,294",0.02%,2.65%,102.65%,"$16,726,800,577"
2012GBR,2012,United Kingdom,"$2,704,017,284,861",3.63%,2.57%,102.57%,"$2,636,182,129,005"
2012GEO,2012,Georgia,"$16,488,403,076",0.02%,-0.94%,99.06%,"$16,645,479,618"
2012GHA,2012,Garner,"$41,270,954,737",0.06%,11.19%,111.19%,"$37,118,727,344"
2012GIN,2012,Guinea,"$7,638,045,254",0.01%,15.23%,115.23%,"$6,628,803,240"
2012GMB,2012,Gambia,"$910,026,155",0.00%,4.25%,104.25%,"$872,890,579"
2012GNB,2012,Guinea Bissau,"$989,271,229",0.00%,2.13%,102.13%,"$968,634,037"
2012GNQ,2012,Equatorial Guinea,"$22,388,344,123",0.03%,3.66%,103.66%,"$21,598,566,516"
2012GRC,2012,Greece,"$242,053,529,231",0.32%,1.50%,101.50%,"$238,472,795,903"
2012GRD,2012,Grenada,"$799,882,259",0.00%,2.41%,102.41%,"$781,052,817"
2012GTM,2012,Guatemala,"$49,593,961,141",0.07%,3.78%,103.78%,"$47,786,757,923"
2012GUY,2012,Guyana,"$2,861,562,265",0.00%,2.39%,102.39%,"$2,794,714,505"
2012HKG,2012,Hong Kong,"$262,629,441,493",0.35%,4.05%,104.05%,"$252,397,476,205"
2012HND,2012,Honduras,"$18,528,601,901",0.02%,5.20%,105.20%,"$17,613,377,992"
2012HRV,2012,Croatia,"$56,580,819,623",0.08%,3.41%,103.41%,"$54,713,939,788"
2012HTI,2012,Haiti,"$7,890,647,021",0.01%,5.02%,105.02%,"$7,513,610,904"
2012HUN,2012,Hungary,"$128,475,498,380",0.17%,5.65%,105.65%,"$121,602,356,651"
2012IDN,2012,Indonesia,"$917,869,910,105",1.23%,4.28%,104.28%,"$880,201,679,276"
2012IND,2012,India,"$1,827,637,859,136",2.45%,9.48%,109.48%,"$1,669,395,875,605"
2012IRL,2012,Ireland,"$224,984,397,510",0.30%,1.70%,101.70%,"$221,231,843,136"
2012IRN,2012,Iran,"$598,868,460,912",0.80%,27.26%,127.26%,"$470,598,349,991"
2012IRQ,2012,Iraq,"$218,002,481,737",0.29%,6.09%,106.09%,"$205,489,997,655"
2012ISL,2012,Iceland,"$14,751,508,133",0.02%,5.19%,105.19%,"$14,024,225,822"
2012ISR,2012,Israel,"$257,173,086,463",0.35%,1.69%,101.69%,"$252,900,380,332"
2012ITA,2012,Italy,"$2,087,077,032,435",2.80%,3.04%,103.04%,"$2,025,474,979,121"
2012JAM,2012,Jamaica,"$14,807,086,889",0.02%,6.87%,106.87%,"$13,854,716,829"
2012JOR,2012,Jordan,"$31,634,561,690",0.04%,4.52%,104.52%,"$30,267,896,670"
2012JPN,2012,Japan,"$6,203,213,121,334",8.32%,-0.04%,99.96%,"$6,205,947,741,797"
2012KAZ,2012,Kazakhstan,"$207,998,568,865",0.28%,5.10%,105.10%,"$197,909,320,239"
2012KEN,2012,Kenya,"$50,412,754,861",0.07%,9.38%,109.38%,"$46,090,495,374"
2012KGZ,2012,Kyrgyzstan,"$6,605,139,933",0.01%,2.77%,102.77%,"$6,427,206,427"
2012KHM,2012,Cambodia,"$14,054,443,213",0.02%,2.93%,102.93%,"$13,653,797,632"
2012KIR,2012,Kiribati,"$190,243,321",0.00%,-3.05%,96.95%,"$196,219,911"
2012KNA,2012,Saint Kitts and Nevis,"$800,414,814",0.00%,0.82%,100.82%,"$793,935,591"
2012KOR,2012,South Korea,"$1,278,427,634,342",1.72%,2.19%,102.19%,"$1,251,065,933,568"
2012KWT,2012,Kuwait,"$174,070,382,279",0.23%,3.26%,103.26%,"$168,582,767,075"
2012LAO,2012,Laos,"$10,191,350,119",0.01%,4.26%,104.26%,"$9,775,394,682"
2012LBN,2012,Lebanon,"$44,035,991,745",0.06%,6.58%,106.58%,"$41,316,740,983"
2012LBR,2012,Liberia,"$2,721,000,000",0.00%,6.83%,106.83%,"$2,546,994,743"
2012LBY,2012,Libya,"$81,873,662,518",0.11%,6.06%,106.06%,"$77,195,751,350"
2012LCA,2012,Saint Lucia,"$1,605,146,777",0.00%,4.18%,104.18%,"$1,540,778,655"
2012LKA,2012,Sri Lanka,"$68,434,409,315",0.09%,7.54%,107.54%,"$63,634,512,903"
2012LSO,2012,Lesotho,"$2,477,702,252",0.00%,6.05%,106.05%,"$2,336,321,252"
2012LTU,2012,Lithuania,"$42,927,454,291",0.06%,3.09%,103.09%,"$41,640,761,922"
2012LUX,2012,Luxembourg,"$56,677,961,787",0.08%,2.66%,102.66%,"$55,207,863,793"
2012LVA,2012,Latvia,"$28,324,787,663",0.04%,2.26%,102.26%,"$27,699,393,731"
2012MAC,2012,Macao,"$43,189,526,777",0.06%,6.11%,106.11%,"$40,703,599,503"
2012MDA,2012,Moldova,"$8,709,165,249",0.01%,4.55%,104.55%,"$8,330,435,791"
2012MDG,2012,Madagascar,"$11,578,978,052",0.02%,5.71%,105.71%,"$10,953,133,077"
2012MDV,2012,Maldives,"$2,886,170,571",0.00%,10.88%,110.88%,"$2,602,857,458"
2012MEX,2012,Mexico,"$1,201,089,987,015",1.61%,4.11%,104.11%,"$1,153,657,255,759"
2012MKD,2012,Macedonia,"$9,743,277,661",0.01%,3.32%,103.32%,"$9,430,555,201"
2012MLI,2012,Mali,"$12,442,036,265",0.02%,5.32%,105.32%,"$11,813,204,227"
2012MLT,2012,Malta,"$9,462,238,211",0.01%,2.38%,102.38%,"$9,242,649,444"
2012MMR,2012,Myanmar,"$53,254,531,557",0.07%,1.47%,101.47%,"$52,484,281,051"
2012MNE,2012,Montenegro,"$4,087,725,812",0.01%,4.15%,104.15%,"$3,925,023,868"
2012MNG,2012,Mongolia,"$12,292,770,631",0.02%,14.33%,114.33%,"$10,751,976,411"
2012MOZ,2012,Mozambique,"$16,350,804,543",0.02%,2.60%,102.60%,"$15,936,075,420"
2012MRT,2012,Mauritania,"$5,231,255,478",0.01%,4.90%,104.90%,"$4,986,782,112"
2012MUS,2012,Mauritius,"$11,668,696,526",0.02%,3.85%,103.85%,"$11,235,872,695"
2012MWI,2012,Malawi,"$6,028,487,928",0.01%,21.27%,121.27%,"$4,971,076,972"
2012MYS,2012,Malaysia,"$314,443,149,443",0.42%,1.66%,101.66%,"$309,297,761,502"
2012NAM,2012,Namibia,"$13,042,007,432",0.02%,6.72%,106.72%,"$12,220,542,816"
2012NER,2012,Niger,"$6,942,258,305",0.01%,0.46%,100.46%,"$6,910,807,922"
2012NGA,2012,Nigeria,"$455,501,524,575",0.61%,12.22%,112.22%,"$405,908,508,894"
2012NIC,2012,Nicaragua,"$10,532,049,076",0.01%,7.19%,107.19%,"$9,825,263,762"
2012NLD,2012,Netherlands,"$838,971,306,990",1.13%,2.46%,102.46%,"$818,863,718,177"
2012NOR,2012,Norway,"$509,506,317,146",0.68%,0.70%,100.70%,"$505,980,321,874"
2012NPL,2012,Nepal,"$21,703,106,502",0.03%,9.46%,109.46%,"$19,827,465,936"
2012NRU,2012,Nauru,"$96,927,201",0.00%,-0.12%,99.88%,"$97,048,269"
2012NZL,2012,New Zealand,"$176,206,659,722",0.24%,1.06%,101.06%,"$174,358,609,829"
2012OMN,2012,Oman,"$76,511,069,704",0.10%,2.95%,102.95%,"$74,320,304,122"
2012PAK,2012,Pakistan,"$224,383,620,829",0.30%,9.68%,109.68%,"$204,575,865,690"
2012PAN,2012,Panama,"$40,429,700,000",0.05%,5.70%,105.70%,"$38,250,131,181"
2012PER,2012,Peru,"$192,648,999,090",0.26%,3.61%,103.61%,"$185,934,508,058"
2012PHL,2012,Philippines,"$261,920,509,950",0.35%,3.03%,103.03%,"$254,225,204,750"
2012PLW,2012,Palau,"$212,397,800",0.00%,3.61%,103.61%,"$204,989,123"
2012PNG,2012,Papua New Guinea,"$21,295,659,243",0.03%,4.54%,104.54%,"$20,371,368,477"
2012POL,2012,Poland,"$498,523,568,248",0.67%,3.56%,103.56%,"$481,384,491,911"
2012PRT,2012,Portugal,"$216,236,608,773",0.29%,2.77%,102.77%,"$210,401,463,884"
2012PRY,2012,Paraguay,"$33,296,438,306",0.04%,3.68%,103.68%,"$32,115,884,415"
2012QAT,2012,Qatar,"$186,833,502,362",0.25%,2.32%,102.32%,"$182,605,547,495"
2012ROU,2012,Romania,"$170,635,805,316",0.23%,3.33%,103.33%,"$165,128,884,694"
2012RUS,2012,Russia,"$2,208,295,773,643",2.96%,5.07%,105.07%,"$2,101,642,802,471"
2012RWA,2012,Rwanda,"$7,650,300,319",0.01%,10.27%,110.27%,"$6,937,725,290"
2012SAU,2012,Saudi Arabia,"$735,974,843,360",0.99%,2.87%,102.87%,"$715,467,617,723"
2012SDN,2012,Sudan,"$48,243,204,173",0.06%,35.56%,135.56%,"$35,588,329,614"
2012SEN,2012,Senegal,"$17,660,871,725",0.02%,1.42%,101.42%,"$17,413,902,756"
2012SGP,2012,Singapore,"$295,087,220,933",0.40%,4.58%,104.58%,"$282,175,969,636"
2012SLB,2012,Solomon Islands,"$1,190,994,126",0.00%,5.91%,105.91%,"$1,124,512,858"
2012SLE,2012,Sierra Leone,"$3,801,862,611",0.01%,6.59%,106.59%,"$3,566,864,735"
2012SLV,2012,El Salvador,"$21,386,150,000",0.03%,1.73%,101.73%,"$21,022,516,218"
2012SMR,2012,San Marino,"$1,604,779,647",0.00%,2.83%,102.83%,"$1,560,654,752"
2012SRB,2012,Serbia,"$43,309,252,921",0.06%,7.33%,107.33%,"$40,351,343,713"
2012SSD,2012,South Sultan,"$11,931,472,169",0.02%,45.53%,145.53%,"$8,198,865,182"
2012STP,2012,Sao Tome and Principe.,"$250,680,845",0.00%,10.64%,110.64%,"$226,577,660"
2012SUR,2012,Suriname,"$4,980,000,000",0.01%,5.01%,105.01%,"$4,742,547,152"
2012SVK,2012,Slovakia,"$94,534,730,680",0.13%,3.61%,103.61%,"$91,244,365,221"
2012SVN,2012,Slovenia,"$46,580,457,470",0.06%,2.60%,102.60%,"$45,401,200,398"
2012SWE,2012,Sweden,"$552,483,727,282",0.74%,0.89%,100.89%,"$547,618,804,994"
2012SWZ,2012,Eswatini,"$4,886,658,806",0.01%,8.94%,108.94%,"$4,485,656,919"
2012SXM,2012,Netherlands Saint Martin,"$985,865,921",0.00%,4.02%,104.02%,"$947,809,619"
2012SYC,2012,Seychelles,"$1,060,226,125",0.00%,7.11%,107.11%,"$989,844,512"
2012TCD,2012,Chad,"$12,367,363,677",0.02%,7.52%,107.52%,"$11,502,745,582"
2012TGO,2012,Togo,"$3,873,308,389",0.01%,2.58%,102.58%,"$3,775,994,157"
2012THA,2012,Thailand,"$397,558,222,957",0.53%,3.01%,103.01%,"$385,923,031,401"
2012TJK,2012,Tajikistan,"$7,633,049,792",0.01%,5.83%,105.83%,"$7,212,478,214"
2012TLS,2012,Timor Leste,"$6,661,664,600",0.01%,11.80%,111.80%,"$5,958,538,594"
2012TON,2012,Tonga,"$470,714,083",0.00%,1.15%,101.15%,"$465,373,740"
2012TTO,2012,Trinidad and Tobago,"$25,763,220,107",0.03%,9.26%,109.26%,"$23,579,675,783"
2012TUN,2012,Tunisia,"$45,044,138,549",0.06%,4.61%,104.61%,"$43,058,354,282"
2012TUR,2012,Turkey,"$880,556,375,779",1.18%,8.89%,108.89%,"$808,654,311,865"
2012TZA,2012,Tanzania,"$39,650,530,214",0.05%,16.00%,116.00%,"$34,181,169,244"
2012UGA,2012,Uganda,"$27,188,667,092",0.04%,12.68%,112.68%,"$24,129,368,148"
2012UKR,2012,Ukraine,"$175,781,379,051",0.24%,0.57%,100.57%,"$174,787,314,701"
2012URY,2012,Uruguay,"$51,264,390,116",0.07%,8.10%,108.10%,"$47,424,097,745"
2012USA,2012,the United States,"$16,197,007,349,000",21.73%,2.07%,102.07%,"$15,868,631,836,952"
2012VCT,2012,Saint Vincent and the Grenadines,"$692,933,333",0.00%,2.60%,102.60%,"$675,383,861"
2012VEN,2012,Venezuela,"$381,286,237,847",0.51%,21.07%,121.07%,"$314,933,014,735"
2012VNM,2012,Vietnam,"$155,820,001,920",0.21%,9.09%,109.09%,"$142,830,033,970"
2012VUT,2012,Vanuatu,"$747,839,697",0.00%,1.35%,101.35%,"$737,897,243"
2012WSM,2012,Samoa,"$760,549,587",0.00%,2.05%,102.05%,"$745,278,686"
2012YEM,2012,Yemen,"$35,401,341,663",0.05%,9.89%,109.89%,"$32,216,605,486"
2012ZAF,2012,South Africa,"$396,332,702,639",0.53%,5.72%,105.72%,"$374,872,532,527"
